Results of Fluorometric1

	Plate:1 - Wavelength:560/590

	Iteration: 1
	110.3	100.9	423.5	458.9	460	486.6	466.6	480.3	453.7	468.1	442.2	408.6
	113.2	111.3	463.7	482.5	475.9	497.2	489.2	502.5	488.5	498.6	445.4	413.5
	119.6	114.7	469.3	503.4	483.4	509.2	500.6	507.4	488.4	472.7	443	415.2
	342.3	335.7	500.7	477.5	476.8	493	503.2	487.5	468	447.3	411.1	376.8
	453.5	500.4	491.2	499.1	474	470.6	463.5	467.7	481.1	459.3	426.8	405.9
	435.3	472.1	493.3	450.7	448.5	439	458.9	445	433.1	424.1	418.6	386.6
	448	448.8	468.4	437.3	442.4	418	433	422.7	430.5	401.8	432.5	371.7
	107.4	109.4	439.6	416.6	426.9	416.5	413.4	400.3	422	408.5	413.1	390.1

	Iteration: 2
	99.72	115.4	689.5	736.7	762.3	786.6	780.2	761.7	758.5	762.5	728.7	687.6
	105.8	120.1	753.9	782.9	780.5	810.9	799.3	821.1	794.4	800.5	750.4	689.1
	124.1	127.6	763.8	812.2	805.7	832.3	839.3	833.2	806.4	755.6	701.2	678.1
	532.3	531.1	795.9	768	788	806.3	798.8	803.2	764.6	737.8	657.9	611.6
	737	793.9	779.9	816.6	755.2	767.6	739.7	752.1	769.9	741	713.2	683.8
	694.5	761.6	824.3	733.1	755.3	727.7	752.1	748.9	712.2	687.7	685.1	650.4
	723.1	741	758.9	703.7	702	699.5	713.3	690.8	663.9	633.7	706.4	613.2
	111.5	111.1	676.6	699.5	692.2	676.8	673.1	639.4	689.2	653.4	656.6	633.1

	Iteration: 3
	116.7	113.9	918.3	972.8	994.5	1010	1037	1015	1000	1038	991.8	937.9
	121	123.6	988.9	1026	1057	1092	1085	1098	1094	1100	1023	929.7
	130.2	133.6	1023	1092	1094	1101	1114	1146	1107	1032	982.5	954.3
	709.8	705.6	1064	1018	1052	1080	1057	1092	1029	1005	894.5	852.6
	978.7	1054	1061	1060	1016	1042	1009	1018	1033	998.3	958.9	911.8
	921.8	1029	1070	995.3	985.8	977.4	999.2	989.1	956.6	946.8	922.2	872.8
	972.1	1005	1012	939.6	948.4	936.4	960.7	942.1	903.8	855.2	944	823.9
	109.9	113.7	938.4	910.1	928	908.2	920.5	887.3	924.6	886.1	890.8	875.5

	Iteration: 4
	115.8	114.7	1127	1203	1201	1288	1315	1264	1263	1298	1226	1164
	122.1	128.3	1223	1259	1289	1336	1335	1350	1339	1361	1269	1189
	142	147.3	1264	1346	1353	1371	1387	1389	1375	1282	1199	1182
	872.9	881.3	1301	1282	1306	1331	1335	1358	1295	1234	1116	1081
	1219	1322	1305	1329	1275	1297	1271	1269	1295	1241	1193	1148
	1142	1260	1279	1211	1223	1198	1228	1216	1180	1178	1134	1107
	1205	1224	1216	1141	1156	1150	1148	1156	1140	1094	1187	1053
	115.1	113.6	1137	1142	1140	1137	1136	1100	1130	1106	1113	1100

	Iteration: 5
	114.3	112.4	1340	1406	1439	1482	1503	1483	1471	1524	1494	1378
	121.2	130.7	1443	1483	1508	1561	1551	1568	1577	1599	1507	1397
	145.6	146.4	1493	1569	1567	1599	1611	1620	1629	1516	1411	1399
	1027	1048	1542	1473	1527	1549	1562	1562	1514	1463	1312	1281
	1407	1570	1529	1505	1472	1501	1486	1462	1495	1455	1406	1342
	1340	1493	1490	1382	1412	1381	1412	1406	1382	1383	1339	1294
	1407	1450	1405	1353	1337	1332	1340	1327	1304	1266	1379	1270
	114	117.5	1336	1317	1300	1313	1304	1286	1330	1290	1301	1286

	Iteration: 6
	115.6	113.6	1490	1586	1580	1624	1655	1652	1661	1693	1667	1583
	119.1	128.1	1598	1621	1664	1714	1706	1716	1744	1783	1710	1617
	155.3	151.9	1646	1731	1720	1732	1764	1761	1779	1701	1596	1557
	1168	1181	1710	1671	1691	1726	1735	1764	1690	1639	1522	1459
	1536	1679	1695	1668	1639	1691	1636	1633	1661	1658	1584	1522
	1497	1641	1645	1523	1562	1560	1571	1550	1549	1551	1501	1468
	1511	1591	1568	1489	1501	1481	1489	1504	1462	1413	1531	1418
	114.6	115.7	1486	1491	1459	1462	1451	1445	1483	1450	1454	1432

	Iteration: 7
	119	112.6	1663	1737	1732	1782	1791	1801	1808	1837	1794	1763
	124.5	122.8	1766	1797	1802	1851	1841	1883	1894	1938	1869	1817
	155.1	158.5	1820	1870	1857	1881	1893	1910	1941	1896	1792	1740
	1288	1303	1865	1844	1843	1885	1894	1885	1868	1841	1687	1635
	1688	1809	1833	1863	1807	1845	1823	1796	1811	1812	1731	1684
	1634	1796	1790	1701	1738	1696	1735	1742	1699	1733	1649	1630
	1645	1731	1718	1644	1655	1620	1648	1658	1623	1591	1693	1558
	119	115.7	1645	1624	1613	1611	1614	1609	1639	1585	1611	1583

